epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
2335,1.000,1.000,8.468867,6.909720,0.010321,2.415223,0.671296,12.988465,11.888705,0.010323,2.457129,0.679242,1.00e-04
2336,1.000,1.000,8.475445,6.918681,0.010321,2.413587,0.671146,12.933921,11.827549,0.010323,2.457672,0.679320,1.00e-04
2337,1.000,1.000,8.454174,6.897307,0.010321,2.411313,0.671278,12.901509,11.789178,0.010323,2.460081,0.678856,1.00e-04
2338,1.000,1.000,8.437373,6.875825,0.010322,2.414208,0.670529,12.958341,11.854000,0.010323,2.458393,0.678975,1.00e-04
2339,1.000,1.000,8.438732,6.877377,0.010322,2.414065,0.671445,12.897910,11.784000,0.010323,2.461146,0.679878,1.00e-04
2340,1.000,1.000,8.434826,6.872624,0.010322,2.414528,0.671006,12.905438,11.793006,0.010323,2.460479,0.680103,1.00e-04
2341,1.000,1.000,8.422397,6.858681,0.010322,2.414745,0.670234,12.875857,11.760324,0.010324,2.460330,0.679763,1.00e-04
2342,1.000,1.000,8.403503,6.837488,0.010323,2.414860,0.671004,12.880660,11.768408,0.010324,2.457504,0.680488,1.00e-04
2343,1.000,1.000,8.408035,6.846785,0.010323,2.410634,0.670670,12.879478,11.769741,0.010324,2.454910,0.679999,1.00e-04
2344,1.000,1.000,8.403927,6.841464,0.010323,2.411511,0.669595,12.784974,11.662828,0.010324,2.456863,0.679610,1.00e-04
2345,1.000,1.000,8.400392,6.837263,0.010323,2.411711,0.670248,12.806435,11.684484,0.010324,2.459074,0.679400,1.00e-04
2346,1.000,1.000,8.383016,6.816623,0.010323,2.413097,0.669771,12.856879,11.743332,0.010325,2.456309,0.679105,1.00e-04
2347,1.000,1.000,8.370425,6.803142,0.010323,2.412467,0.670853,12.791567,11.670087,0.010325,2.456955,0.679378,1.00e-04
2348,1.000,1.000,8.346685,6.776933,0.010324,2.412356,0.670339,12.757419,11.630705,0.010325,2.458484,0.678575,1.00e-04
2349,1.000,1.000,8.355698,6.786596,0.010324,2.412686,0.670531,12.755563,11.627556,0.010325,2.459489,0.679302,1.00e-04
2350,1.000,1.000,8.359583,6.790266,0.010324,2.413315,0.670689,12.789383,11.666560,0.010325,2.458096,0.679007,1.00e-04
2351,1.000,1.000,8.338557,6.768466,0.010324,2.411840,0.669901,12.750652,11.622762,0.010325,2.458939,0.678276,1.00e-04
2352,1.000,1.000,8.341422,6.771704,0.010324,2.411665,0.670988,12.724374,11.595156,0.010326,2.457339,0.678359,1.00e-04
2353,1.000,1.000,8.323890,6.751384,0.010325,2.412532,0.670735,12.688562,11.558067,0.010326,2.454637,0.678352,1.00e-04
2354,1.000,1.000,8.303601,6.730726,0.010325,2.410603,0.671126,12.653988,11.520506,0.010326,2.453750,0.678649,1.00e-04
2355,1.000,1.000,8.298373,6.724883,0.010325,2.410482,0.672522,12.793595,11.670588,0.010326,2.458750,0.678974,1.00e-04
2356,1.000,1.000,8.308820,6.736500,0.010325,2.410623,0.671173,12.662199,11.525987,0.010326,2.457343,0.679083,1.00e-04
2357,1.000,1.000,8.279815,6.706024,0.010325,2.409084,0.669244,12.625390,11.489865,0.010327,2.452625,0.678555,1.00e-04
2358,1.000,1.000,8.288334,6.716968,0.010326,2.407540,0.669839,12.619492,11.482744,0.010327,2.453212,0.678377,1.00e-04
2359,1.000,1.000,8.265720,6.689870,0.010326,2.409497,0.669968,12.667205,11.535045,0.010327,2.453878,0.678812,1.00e-04
2360,1.000,1.000,8.288514,6.712577,0.010326,2.411951,0.671464,12.591565,11.449889,0.010327,2.455013,0.678588,1.00e-04
2361,1.000,1.000,8.254411,6.675807,0.010326,2.410784,0.671862,12.676598,11.544832,0.010327,2.454501,0.679040,1.00e-04
2362,1.000,1.000,8.270535,6.694360,0.010326,2.410154,0.671798,12.605346,11.465870,0.010327,2.454352,0.678518,1.00e-04
2363,1.000,1.000,8.266079,6.690911,0.010326,2.408816,0.670319,12.687037,11.553216,0.010328,2.457674,0.679418,1.00e-04
2364,1.000,1.000,8.275673,6.699377,0.010326,2.411017,0.670249,12.672338,11.534040,0.010328,2.460526,0.679350,1.00e-04
2365,1.000,1.000,8.267606,6.689153,0.010326,2.412379,0.669332,12.565290,11.415204,0.010328,2.460456,0.679009,1.00e-04
2366,1.000,1.000,8.226288,6.643277,0.010327,2.412325,0.669524,12.563657,11.419267,0.010328,2.454601,0.678809,1.00e-04
2367,1.000,1.000,8.199808,6.618436,0.010327,2.407567,0.671114,12.541290,11.395200,0.010328,2.453815,0.678808,1.00e-04
2368,1.000,1.000,8.186966,6.603326,0.010327,2.408334,0.671774,12.490570,11.342038,0.010328,2.450653,0.678528,1.00e-04
2369,1.000,1.000,8.218703,6.639233,0.010327,2.407671,0.671961,12.504231,11.356740,0.010328,2.451112,0.678689,1.00e-04
2370,1.000,1.000,8.235960,6.658434,0.010327,2.407781,0.670720,12.515434,11.374010,0.010328,2.446241,0.679118,1.00e-04
2371,1.000,1.000,8.231499,6.655851,0.010327,2.405389,0.670882,12.442985,11.289732,0.010329,2.450014,0.679183,1.00e-04
2372,1.000,1.000,8.185034,6.603788,0.010327,2.405913,0.670083,12.479263,11.325391,0.010329,2.454748,0.678420,1.00e-04
2373,1.000,1.000,8.171955,6.585409,0.010328,2.409690,0.670710,12.510443,11.361779,0.010329,2.452945,0.678951,1.00e-04
2374,1.000,1.000,8.165856,6.581013,0.010328,2.407261,0.671147,12.431052,11.272889,0.010329,2.453555,0.679567,1.00e-04
2375,1.000,1.000,8.155668,6.570260,0.010328,2.406808,0.670109,12.433096,11.275139,0.010330,2.453618,0.679184,1.00e-04
2376,1.000,1.000,8.174248,6.590889,0.010328,2.406852,0.669852,12.397551,11.236555,0.010330,2.452724,0.679034,1.00e-04
2377,1.000,1.000,8.153670,6.566098,0.010328,2.408530,0.672091,12.387816,11.225869,0.010330,2.452589,0.679074,1.00e-04
2378,1.000,1.000,8.149894,6.561774,0.010329,2.408808,0.670744,12.393002,11.229497,0.010330,2.454717,0.679128,1.00e-04
2379,1.000,1.000,8.103423,6.509366,0.010329,2.409476,0.671689,12.381491,11.217419,0.010330,2.454031,0.678902,1.00e-04
2380,1.000,1.000,8.118098,6.525747,0.010329,2.409477,0.671009,12.359072,11.193256,0.010330,2.453275,0.678972,1.00e-04
2381,1.000,1.000,8.143336,6.557609,0.010329,2.405851,0.669259,12.363158,11.199607,0.010331,2.451464,0.678972,1.00e-04
2382,1.000,1.000,8.114425,6.526652,0.010330,2.404716,0.668969,12.320394,11.151313,0.010331,2.452177,0.679544,1.00e-04
2383,1.000,1.000,8.115762,6.525569,0.010330,2.407018,0.671373,12.331988,11.163081,0.010331,2.453358,0.678950,1.00e-04
2384,1.000,1.000,8.096243,6.501772,0.010330,2.409195,0.670761,12.271813,11.098345,0.010331,2.451259,0.678715,1.00e-04
2385,1.000,1.000,8.097058,6.504081,0.010330,2.407972,0.669140,12.245724,11.067213,0.010331,2.453389,0.678839,1.00e-04
2386,1.000,1.000,8.070148,6.472398,0.010330,2.409518,0.671266,12.307348,11.134536,0.010331,2.454514,0.679046,1.00e-04
2387,1.000,1.000,8.064394,6.468206,0.010330,2.407431,0.670250,12.283932,11.109240,0.010331,2.453774,0.679220,1.00e-04
2388,1.000,1.000,8.059459,6.462879,0.010330,2.407186,0.671039,12.199426,11.018167,0.010332,2.450962,0.679124,1.00e-04
2389,1.000,1.000,8.066149,6.473065,0.010330,2.404574,0.669765,12.236076,11.060664,0.010332,2.449162,0.679344,1.00e-04
2390,1.000,1.000,8.035429,6.438662,0.010331,2.404749,0.670614,12.202682,11.022275,0.010332,2.450447,0.679332,1.00e-04
2391,1.000,1.000,8.053225,6.459359,0.010331,2.403725,0.671526,12.232649,11.055660,0.010332,2.450354,0.679382,1.00e-04
2392,1.000,1.000,8.044125,6.449598,0.010331,2.403469,0.670677,12.181550,10.996595,0.010332,2.452691,0.678938,1.00e-04
2393,1.000,1.000,8.035552,6.435626,0.010331,2.407836,0.671375,12.221118,11.040104,0.010332,2.453204,0.678422,1.00e-04
2394,1.000,1.000,8.013138,6.410972,0.010331,2.407768,0.669739,12.207715,11.023367,0.010332,2.455039,0.678503,1.00e-04
2395,1.000,1.000,8.010982,6.408988,0.010331,2.407347,0.669822,12.134612,10.947322,0.010332,2.449850,0.678576,1.00e-04
2396,1.000,1.000,8.000228,6.399406,0.010332,2.404961,0.669994,12.131016,10.944656,0.010333,2.448553,0.678291,1.00e-04
2397,1.000,1.000,8.009256,6.410308,0.010332,2.404104,0.669870,12.156346,10.967401,0.010333,2.453930,0.678483,1.00e-04
2398,1.000,1.000,7.975774,6.371634,0.010332,2.405605,0.669596,12.159658,10.973392,0.010333,2.451613,0.678540,1.00e-04
2399,1.000,1.000,7.997806,6.396794,0.010332,2.404970,0.669202,12.036479,10.839298,0.010333,2.448853,0.678436,1.00e-04
2400,1.000,1.000,7.975738,6.373504,0.010332,2.403497,0.671385,12.109866,10.921235,0.010333,2.448479,0.678245,1.00e-04
2401,1.000,1.000,7.982564,6.380027,0.010332,2.404658,0.670478,12.074758,10.880692,0.010334,2.449974,0.678584,1.00e-04
2402,1.000,1.000,7.958099,6.350919,0.010333,2.406570,0.670598,12.047581,10.848735,0.010334,2.451666,0.679205,1.00e-04
2403,1.000,1.000,7.966105,6.360865,0.010333,2.405485,0.670907,11.998284,10.795115,0.010334,2.450480,0.679477,1.00e-04
2404,1.000,1.000,7.939036,6.331168,0.010333,2.405086,0.671073,12.021823,10.822480,0.010334,2.449272,0.679451,1.00e-04
2405,1.000,1.000,7.916173,6.307401,0.010333,2.403492,0.670696,12.024618,10.824654,0.010334,2.450249,0.679039,1.00e-04
2406,1.000,1.000,7.946392,6.341326,0.010333,2.403346,0.668876,11.971458,10.768374,0.010335,2.447426,0.679373,1.00e-04
2407,1.000,1.000,7.904964,6.296030,0.010333,2.402312,0.671566,11.933793,10.730714,0.010335,2.443314,0.678663,1.00e-04
2408,1.000,1.000,7.913039,6.307227,0.010334,2.400147,0.671023,12.047964,10.851747,0.010335,2.449049,0.679460,1.00e-04
2409,1.000,1.000,7.923622,6.317174,0.010334,2.402084,0.669887,11.959399,10.752257,0.010335,2.450077,0.679967,1.00e-04
2410,1.000,1.000,7.904114,6.292623,0.010334,2.404973,0.669759,11.991597,10.786530,0.010335,2.451627,0.679546,1.00e-04
2411,1.000,1.000,7.893640,6.281089,0.010334,2.404849,0.669953,11.891577,10.677125,0.010336,2.449943,0.679139,1.00e-04
2412,1.000,1.000,7.894249,6.281957,0.010334,2.404737,0.669234,11.905086,10.688200,0.010336,2.453803,0.679809,1.00e-04
2413,1.000,1.000,7.889222,6.276768,0.010335,2.404276,0.669819,11.947278,10.736755,0.010336,2.452100,0.680061,1.00e-04
2414,1.000,1.000,7.860143,6.244018,0.010335,2.404661,0.670304,11.910709,10.693736,0.010336,2.454466,0.680259,1.00e-04
2415,1.000,1.000,7.856447,6.239320,0.010335,2.405398,0.668987,11.885424,10.669681,0.010336,2.450502,0.679571,1.00e-04
2416,1.000,1.000,7.838294,6.220768,0.010335,2.403612,0.670499,11.854452,10.635942,0.010336,2.449859,0.679278,1.00e-04
2417,1.000,1.000,7.829905,6.211894,0.010335,2.403270,0.669565,11.825150,10.603250,0.010336,2.449969,0.679500,1.00e-04
2418,1.000,1.000,7.829904,6.212550,0.010335,2.402676,0.668986,11.878971,10.664766,0.010337,2.448244,0.679600,1.00e-04
2419,1.000,1.000,7.834812,6.218470,0.010336,2.402071,0.670235,11.821548,10.601239,0.010337,2.447983,0.679446,1.00e-04
2420,1.000,1.000,7.823709,6.206692,0.010336,2.401516,0.670201,11.789381,10.565101,0.010337,2.448402,0.679257,1.00e-04
2421,1.000,1.000,7.802311,6.185024,0.010336,2.399539,0.669021,11.822714,10.601532,0.010337,2.448979,0.679499,1.00e-04
2422,1.000,1.000,7.822336,6.207874,0.010336,2.398981,0.668642,11.811942,10.590070,0.010337,2.448467,0.679543,1.00e-04
2423,1.000,1.000,7.812725,6.195953,0.010336,2.400139,0.669398,11.799599,10.577124,0.010337,2.447700,0.679541,1.00e-04
2424,1.000,1.000,7.783574,6.161621,0.010336,2.402071,0.669485,11.749617,10.521166,0.010338,2.448094,0.679794,1.00e-04
2425,1.000,1.000,7.791465,6.169677,0.010336,2.402601,0.671120,11.739471,10.507029,0.010338,2.450968,0.679710,1.00e-04
2426,1.000,1.000,7.764521,6.139517,0.010337,2.402900,0.670437,11.776751,10.549526,0.010338,2.449844,0.680129,1.00e-04
2427,1.000,1.000,7.767963,6.145307,0.010337,2.401157,0.668430,11.710904,10.477037,0.010338,2.449138,0.680417,1.00e-04
2428,1.000,1.000,7.780459,6.159377,0.010337,2.400721,0.670674,11.707480,10.477871,0.010338,2.444604,0.679488,1.00e-04
2429,1.000,1.000,7.742832,6.120728,0.010337,2.397552,0.670774,11.676841,10.445660,0.010338,2.442771,0.679486,1.00e-04
2430,1.000,1.000,7.727621,6.103896,0.010337,2.397581,0.669886,11.697163,10.460384,0.010339,2.450573,0.679977,1.00e-04
2431,1.000,1.000,7.740842,6.114100,0.010338,2.402171,0.668950,11.641257,10.402114,0.010339,2.446746,0.679782,1.00e-04
2432,1.000,1.000,7.722003,6.093037,0.010338,2.401819,0.673293,11.651724,10.412800,0.010339,2.447574,0.680826,1.00e-04
2433,1.000,1.000,7.745083,6.117992,0.010338,2.402890,0.669853,11.596862,10.354341,0.010339,2.445156,0.680093,1.00e-04
2434,1.000,1.000,7.739439,6.113187,0.010338,2.401415,0.669930,11.580980,10.335309,0.010339,2.446482,0.680629,1.00e-04
2435,1.000,1.000,7.741286,6.116080,0.010338,2.400421,0.671303,11.569391,10.324670,0.010339,2.444304,0.680086,1.00e-04
2436,1.000,1.000,7.702696,6.076676,0.010338,2.397033,0.670537,11.628125,10.386323,0.010339,2.447812,0.680983,1.00e-04
2437,1.000,1.000,7.696182,6.068006,0.010338,2.398601,0.669316,11.557233,10.310460,0.010340,2.444972,0.680389,1.00e-04
2438,1.000,1.000,7.688368,6.060606,0.010339,2.397194,0.670436,11.565088,10.320204,0.010340,2.444034,0.679679,1.00e-04
2439,1.000,1.000,7.683143,6.056426,0.010339,2.395753,0.668770,11.489501,10.240136,0.010340,2.440113,0.679713,1.00e-04
2440,1.000,1.000,7.686260,6.060290,0.010339,2.395300,0.669237,11.518838,10.269958,0.010340,2.442892,0.679671,1.00e-04
2441,1.000,1.000,7.659773,6.028173,0.010339,2.397876,0.670246,11.544044,10.294340,0.010340,2.446483,0.679974,1.00e-04
2442,1.000,1.000,7.651841,6.018943,0.010339,2.398321,0.669985,11.510140,10.255195,0.010340,2.447959,0.679959,1.00e-04
2443,1.000,1.000,7.634801,6.001247,0.010339,2.397215,0.668808,11.546288,10.294589,0.010341,2.448757,0.679705,1.00e-04
2444,1.000,1.000,7.643880,6.012037,0.010339,2.396381,0.669990,11.482369,10.230826,0.010341,2.441600,0.678792,1.00e-04
2445,1.000,1.000,7.621269,5.987472,0.010340,2.395693,0.671154,11.461426,10.205842,0.010341,2.443300,0.678920,1.00e-04
2446,1.000,1.000,7.644987,6.012989,0.010340,2.396649,0.670068,11.429235,10.171578,0.010341,2.441785,0.679018,1.00e-04
2447,1.000,1.000,7.643387,6.013760,0.010340,2.394213,0.669053,11.428223,10.168459,0.010341,2.443743,0.679347,1.00e-04
2448,1.000,1.000,7.622661,5.988196,0.010340,2.396538,0.670944,11.499640,10.243271,0.010341,2.448209,0.680024,1.00e-04
2449,1.000,1.000,7.622251,5.985745,0.010340,2.398690,0.669537,11.434291,10.171536,0.010341,2.447373,0.679654,1.00e-04
2450,1.000,1.000,7.587643,5.947379,0.010340,2.398672,0.668905,11.375453,10.111725,0.010342,2.441822,0.679531,1.00e-04
2451,1.000,1.000,7.600258,5.963390,0.010341,2.396619,0.669431,11.376694,10.110468,0.010342,2.444527,0.678907,1.00e-04
2452,1.000,1.000,7.569361,5.928390,0.010341,2.397287,0.669454,11.374877,10.110359,0.010342,2.442638,0.678722,1.00e-04
2453,1.000,1.000,7.566376,5.926291,0.010341,2.396069,0.669456,11.338270,10.069600,0.010342,2.442740,0.678567,1.00e-04
2454,1.000,1.000,7.554365,5.913083,0.010341,2.395941,0.669362,11.384628,10.120359,0.010343,2.443485,0.678597,1.00e-04
2455,1.000,1.000,7.569970,5.928040,0.010341,2.398218,0.670313,11.342110,10.069326,0.010343,2.447311,0.678279,1.00e-04
2456,1.000,1.000,7.567222,5.925181,0.010342,2.398130,0.669352,11.340191,10.067888,0.010343,2.446614,0.678311,1.00e-04
2457,1.000,1.000,7.569880,5.929706,0.010342,2.396514,0.669746,11.314198,10.040604,0.010343,2.445044,0.678064,1.00e-04
2458,1.000,1.000,7.536960,5.893083,0.010342,2.396579,0.669570,11.322502,10.050022,0.010343,2.444843,0.678158,1.00e-04
2459,1.000,1.000,7.569268,5.930633,0.010342,2.394990,0.668997,11.322526,10.053324,0.010343,2.441502,0.678741,1.00e-04
2460,1.000,1.000,7.546142,5.907403,0.010342,2.392474,0.669445,11.259280,9.986641,0.010343,2.437917,0.678686,1.00e-04
2461,1.000,1.000,7.543114,5.905114,0.010342,2.391324,0.670130,11.241765,9.966097,0.010343,2.438887,0.679702,1.00e-04
2462,1.000,1.000,7.523010,5.881468,0.010342,2.392781,0.668781,11.270082,9.994053,0.010344,2.442405,0.679607,1.00e-04
2463,1.000,1.000,7.499057,5.853098,0.010342,2.394326,0.670686,11.260759,9.984164,0.010344,2.441858,0.680298,1.00e-04
2464,1.000,1.000,7.497732,5.851237,0.010343,2.394827,0.669656,11.201082,9.915523,0.010344,2.444188,0.680317,1.00e-04
2465,1.000,1.000,7.491645,5.846582,0.010343,2.392752,0.669365,11.223542,9.941164,0.010344,2.443498,0.680369,1.00e-04
2466,1.000,1.000,7.490911,5.844956,0.010343,2.393545,0.669518,11.164363,9.875510,0.010344,2.443361,0.680702,1.00e-04
2467,1.000,1.000,7.472662,5.823347,0.010343,2.394909,0.669235,11.197124,9.914680,0.010344,2.440645,0.680213,1.00e-04
2468,1.000,1.000,7.468177,5.820070,0.010343,2.393095,0.670198,11.164356,9.880862,0.010345,2.438102,0.679785,1.00e-04
2469,1.000,1.000,7.469621,5.822794,0.010344,2.392084,0.669219,11.134121,9.846908,0.010345,2.438446,0.679938,1.00e-04
2470,1.000,1.000,7.457637,5.809863,0.010344,2.391662,0.669549,11.149764,9.865629,0.010345,2.437056,0.680379,1.00e-04
2471,1.000,1.000,7.442884,5.796116,0.010344,2.389040,0.669340,11.110849,9.819588,0.010345,2.439801,0.680889,1.00e-04
2472,1.000,1.000,7.452023,5.804564,0.010344,2.390665,0.670083,11.141147,9.850527,0.010345,2.442573,0.680468,1.00e-04
2473,1.000,1.000,7.415176,5.760127,0.010344,2.394118,0.670463,11.124006,9.834181,0.010345,2.439884,0.680367,1.00e-04
2474,1.000,1.000,7.432686,5.782796,0.010344,2.390961,0.669952,11.045147,9.748329,0.010345,2.438129,0.680243,1.00e-04
2475,1.000,1.000,7.414529,5.762984,0.010344,2.390727,0.668792,11.076998,9.785155,0.010345,2.436760,0.679633,1.00e-04
2476,1.000,1.000,7.408220,5.755627,0.010344,2.391057,0.668950,11.093521,9.799262,0.010346,2.441078,0.679048,1.00e-04
2477,1.000,1.000,7.429224,5.777613,0.010345,2.392390,0.669105,11.034553,9.736126,0.010346,2.438670,0.679261,1.00e-04
2478,1.000,1.000,7.395102,5.741398,0.010345,2.390618,0.669765,11.056166,9.763992,0.010346,2.434838,0.679079,1.00e-04
2479,1.000,1.000,7.377299,5.724021,0.010345,2.388285,0.669142,11.045316,9.749722,0.010346,2.437096,0.678693,1.00e-04
2480,1.000,1.000,7.394178,5.741714,0.010345,2.389270,0.669827,10.996917,9.696007,0.010346,2.437048,0.678560,1.00e-04
2481,1.000,1.000,7.394972,5.740699,0.010345,2.391062,0.670766,10.996709,9.697430,0.010347,2.435447,0.678072,1.00e-04
2482,1.000,1.000,7.385096,5.731354,0.010345,2.389650,0.668817,10.964698,9.656560,0.010347,2.440687,0.678632,1.00e-04
2483,1.000,1.000,7.354993,5.697599,0.010346,2.389814,0.670100,10.989152,9.686259,0.010347,2.438089,0.679266,1.00e-04
2484,1.000,1.000,7.357048,5.700412,0.010346,2.389319,0.669780,11.003828,9.706179,0.010347,2.434557,0.678534,1.00e-04
2485,1.000,1.000,7.356018,5.698694,0.010346,2.390017,0.668671,10.927628,9.621095,0.010347,2.434965,0.678618,1.00e-04
2486,1.000,1.000,7.366763,5.712098,0.010346,2.388532,0.668846,10.912812,9.602566,0.010347,2.436978,0.679109,1.00e-04
2487,1.000,1.000,7.347779,5.688760,0.010346,2.390721,0.669351,10.930769,9.619419,0.010347,2.440008,0.679724,1.00e-04
2488,1.000,1.000,7.339044,5.679669,0.010346,2.389990,0.670404,10.954124,9.652181,0.010347,2.433164,0.680006,1.00e-04
2489,1.000,1.000,7.332901,5.675105,0.010346,2.387863,0.669178,10.894497,9.584917,0.010348,2.434273,0.679128,1.00e-04
2490,1.000,1.000,7.303622,5.642936,0.010347,2.387505,0.669131,10.828882,9.512014,0.010348,2.434263,0.679204,1.00e-04
2491,1.000,1.000,7.291462,5.628477,0.010347,2.388352,0.670044,10.884816,9.573966,0.010348,2.434415,0.679604,1.00e-04
2492,1.000,1.000,7.309240,5.650314,0.010347,2.386423,0.668647,10.890200,9.577316,0.010348,2.437041,0.679670,1.00e-04
2493,1.000,1.000,7.298460,5.637191,0.010347,2.387428,0.669911,10.879034,9.562652,0.010348,2.439284,0.679788,1.00e-04
2494,1.000,1.000,7.309225,5.647268,0.010347,2.389429,0.668857,10.844604,9.527058,0.010348,2.436652,0.679513,1.00e-04
2495,1.000,1.000,7.286828,5.623283,0.010347,2.388589,0.668310,10.823496,9.506515,0.010348,2.433775,0.679219,1.00e-04
2496,1.000,1.000,7.282352,5.620426,0.010347,2.386355,0.669363,10.797078,9.475485,0.010349,2.435437,0.679344,1.00e-04
2497,1.000,1.000,7.290854,5.629794,0.010347,2.386276,0.670788,10.799884,9.481435,0.010349,2.432734,0.678179,1.00e-04
2498,1.000,1.000,7.270881,5.608393,0.010348,2.385595,0.669787,10.779347,9.457202,0.010349,2.434108,0.678552,1.00e-04
2499,1.000,1.000,7.247806,5.583161,0.010348,2.385101,0.670571,10.784327,9.462168,0.010349,2.434641,0.678853,1.00e-04
2500,1.000,1.000,7.250435,5.586883,0.010348,2.384354,0.670080,10.772963,9.452291,0.010349,2.431921,0.678589,1.00e-04
2501,1.000,1.000,7.258073,5.595847,0.010348,2.384069,0.668353,10.741339,9.417285,0.010349,2.431799,0.678502,1.00e-04
2502,1.000,1.000,7.234815,5.569523,0.010348,2.384476,0.669025,10.746921,9.425383,0.010349,2.429883,0.678669,1.00e-04
2503,1.000,1.000,7.246323,5.583254,0.010348,2.383518,0.669144,10.708387,9.385338,0.010349,2.427149,0.678351,1.00e-04
2504,1.000,1.000,7.236736,5.575013,0.010348,2.381062,0.669554,10.695065,9.367297,0.010349,2.430330,0.678863,1.00e-04
2505,1.000,1.000,7.235115,5.573153,0.010348,2.381114,0.669612,10.704250,9.376319,0.010350,2.431523,0.678775,1.00e-04
2506,1.000,1.000,7.207589,5.541317,0.010349,2.382351,0.669741,10.709400,9.380596,0.010350,2.432914,0.679273,1.00e-04
2507,1.000,1.000,7.222555,5.559162,0.010349,2.381085,0.670196,10.727193,9.404575,0.010350,2.428776,0.678625,1.00e-04
2508,1.000,1.000,7.214480,5.553826,0.010349,2.377666,0.668231,10.662501,9.334730,0.010350,2.426813,0.677977,1.00e-04
2509,1.000,1.000,7.197975,5.532774,0.010349,2.380207,0.669778,10.631363,9.300221,0.010350,2.426721,0.677998,1.00e-04
